iso3,year,p5,cyear,ccode,scode,country,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
,1800,0,2711800,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,1,1,1800,1,-7,88,1,,
,1800,0,7301800,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,1,1,1800,1,1,88,1,,
,1800,0,2451800,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,1,1,1800,1,-10,88,1,,
,1801,0,7301801,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1801,0,2711801,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1801,0,2451801,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1802,0,7301802,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1802,0,2711802,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1802,0,2451802,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1803,0,7301803,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1803,0,2451803,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1803,0,2711803,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1804,0,2451804,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1804,0,7301804,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1804,0,2711804,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1805,0,2711805,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1805,0,7301805,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1805,0,2451805,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1806,0,2451806,245,BAV,Bavaria,0,,0,10,-10,-10,,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
,1806,0,2711806,271,WRT,Wuerttemburg,0,,0,7,-7,-7,,3,1,1,3,4,2,1,3,2,,,,,,,,,,,,,,,
,1806,0,7301806,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
,1806,0,2691806,269,SAX,Saxony,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,,,,,,,12,11,1806,1,-10,99,1,,99
,1807,0,7301807,730,KOR,Korea,0,,5,4,1,1,,3,1,1,7,3,3,1,7,6,,,,,,,,,,,,,,,
